Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0799 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffdf 1v3fffffff 1v3fffffff 1v3fffca9f 1v3fffebff 1v3fffffff 1v39ffffff 1v21eff3ff 1v2bfff39a 1v25ff6314 1v1d68b9d3 1v0d06329f 1v15ac63ff 1v15294b5f 1v3f8d5bff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffe5bff 1v258625aa 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0800 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v212b529c 1v295befff 1v35ffffff 1v35ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v34a321d3 1v26211990 1v1400194c 1v1c830884 1v3fe81483 1v3fff41aa 1v3fffffff 1v3fffffff 1v3fffffff 1v2d0f7fff 1v354d7fff 1v3f7c7fff 1v3fffffff 1v3fffffff 1v3fffdbff 1v3fffd3ff 1v3ffb2df4 1v3ff643ff 1v3ff643ff 1v3f632230 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0801 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c84214c 1v18b529d0 1v29073a76 1v37374254 1v3f864adc 1v3fed7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffc 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0802 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffd0e4 1v3ffffdea 1v3ffffe90 1v3fad7f96 1v39adffff 1v39cf7fff 1v3fffffff 1v3fffffff 1v31afffff 1v3fffffff 1v3f09ffff 1v3f4fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v2dffffff 1v2bcfffff 1v3fcefa9f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffff3ff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0803 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3ff89042 1v3ffea116 1v3fffca9f 1v3fffca9f 1v3fffca9f 1v1cc63a5f 1v1a410c8a 1v20621008 1v18621008 1v10621086 1v0c942108 1v04631908 1v0263194c 1v04842bff 1v04637fff 1v04427fff 1v1284ffff 1v18a77fff 1v18eb7fff 1v212d7fff 1v276f7fff 1v3ffffbff 1v3ffffe09 1v3ffffd82 1v3ffe50a1 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v01a43e0f 1v00000000
Frame 0804 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v15ffffff 1v15ffffff 1v1dffffff 1v0caf7fff 1v14ceffff 1v14ce7bff 1v10fdf3ff 1v0d2fffff 1v0d0fffff 1v31ffffff 1v3fffffff 1v3fffc210 1v3fffa108 1v3fff3189 1v25882925 1v25ffffc4 1v3fffffe4 1v3fffffe2 1v3fffffe0 1v3fffffe6 1v18a73108 1v1b0a49ca 1v04c9528d 1v04c8ca4c 1v14e63ad7 1v196a63ff 1v14a4339f 1v0a5219d5 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000
Frame 0805 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20a40800 1v31282840 1v31282842 1v18c62442 1v192841ca 1v23cd5af2 1v1dac5311 1v25ee5b10 1v219c4ad0 1v15ad63ff 1v096b7bff 1v05ad7fff 1v11ffffff 1v25ffffff 1v39ffe396 1v3b8e4108 1v3f8fe210 1v3fcfff96 1v3deffffc 1v39effffc 1v31ee7b0c 1v35fff30c 1v1cd50800 1v18d61042 1v21effb90 1v35fffff4 1v21fffff4 1v115a5aca 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0806 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08012150 1v0c222972 1v10433192 1v3f7628e8 1v3fa849ca 1v3fffe375 1v3ffffff4 1v3ffffff8 1v3ffffff2 1v3fffff0a 1v3ffffdc4 1v3ffffc82 1v3ffff1d0 1v3fffff1d 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v31ffffff 1v3fffffff 1v3fffff92 1v3ffdc9cc 1v31893212 1v21051d28 1v08408484 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0807 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v088a5210 1v088a5210 1v14ea5210 1v19efffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffcea 1v316a50cc 1v3fffc0cc 1v3fee2ccc 1v3dcd2488 1v358c20ce 1v1cc61552 1v148429d4 1v14842992 1v1284296d 1v084214a4 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0808 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3f852104 1v3f852104 1v3f852dca 1v042129ce 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v14af7fff 1v196fffff 1v29efffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v1b0b518b 1v109630c6 1v08421021 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0809 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v31ffffff 1v39ffffff 1v39ffffff 1v29ffffff 1v08a94a4f 1v04ca5298 1v00ca529c 1v218739d7 1v2142108e 1v2963104b 1v35a51000 1v2d461908 1v1cc6190e 1v18a51514 1v10631114 1v06001114 1v08002158 1v144231cc 1v188452d0 1v188a7ffc 1v10cc73f8 1v0d0efffe 1v02cd7bff 1v070c6bd8 1v198d7ffc 1v19096bff 1v19085bfa 1v0a421dac 1v00000000 1v0a993eba 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0810 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04842a9a 1v04853b1e 1v08853b1e 1v0c121956 1v22e93948 1v39bfd188 1v3ffffd88 1v3fffff98 1v3fffff14 1v1f6c7f99 1v196b7bfb 1v150a63d8 1v2dffffff 1v2dffffff 1v39fffbba 1v35ffffd8 1v25af62d2 1v190b4a0e 1v0ca9460e 1v050d7373 1v1bfffff0 1v37ffffec 1v3dffffea 1v3dffffee 1v3ffffff0 1v1bfffff0 1v0daffff0 1v06d84208 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0811 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00c63186 1v00c63186 1v00c8420a 1v14e94608 1v296c4a70 1v296c4ad8 1v3dad529c 1v3f493198 1v30b520d6 1v28842006 1v28841803 1v10883108 1v0c675a94 1v08465294 1v1887d39f 1v20a64b1c 1v25494ad6 1v25493210 1v2349318a 1v21694104 1v21262082 1v20e51843 1v20e62086 1v18b51886 1v00021086 1v00021086 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0812 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v39ffffe8 1v39fffff4 1v39ffffff 1v05ffffff 1v03ffffff 1v01ffffff 1v000642de 1v084e7bff 1v1c8ffb7f 1v3e8ff31c 1v3effffbf 1v3faa30c8 1v3f6830c7 1v3f6830c6 1v316bd233 1v29ffffff 1v1dffffff 1v19ffffff 1v21ffffff 1v3ffffff9 1v3ffb39d0 1v3fc9294e 1v3fc9294e 1v2d89420d 1v04842102 1v04842102 1v04842102 1v02421081 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0813 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10200114 1v10200114 1v18620914 1v08f83987 1v092a4a0a 1v0d4b520a 1v0f6c5e4a 1v0d2a520c 1v0c8a5214 1v0c8fffff 1v108fffff 1v0c4fffff 1v0c4fffff 1v0c6fffff 1v31effedc 1v3ffffe10 1v3ffffe0b 1v3ffffe0a 1v3ffffdcc 1v3fffb2de 1v3fffb31f 1v3ffe439f 1v10a6439f 1v00232a18 1v0c8528e4 1v18d73902 1v18c630c0 1v0c631860 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0814 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3f062908 1v3f062908 1v3ec5a90c 1v2e420404 1v04000004 1v18a51c05 1v25083004 1v252a4086 1v212a4086 1v1d093c86 1v08a8424c 1v19193a0a 1v256b3dc8 1v31ce49c8 1v2d9c3930 1v29492898 1v3fffff1f 1v3fffffff 1v3fffffff 1v3fffffff 1v39ffffff 1v298f7fff 1v29172a0c 1v1e830800 1v2d240800 1v3da40400 1v31830000 1v18c18000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0815 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffa000 1v3fffb080 1v3fffb080 1v3fff2cc3 1v0cc52106 1v0aa418c6 1v00421086 1v00842108 1v214cd148 1v298e598c 1v3fffff96 1v3ffffff5 1v3ffffff2 1v3fffffec 1v3ffffffa 1v29ce7ffc 1v1d8fffff 1v02a963ff 1v008863ff 1v009a7fff 1v192e7fff 1v18ed7fff 1v18ed7fff 1v18ed7fff 1v2d7fffff 1v3ffff694 1v3fffd98c 1v211a2ca4 1v00000000 1v1c187e07 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0816 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v02000a1f 1v04000a5f 1v04000a9f 1v08210a3f 1v1ca20084 1v20e410c4 1v29262080 1v31682880 1v3fffb08e 1v3fffff52 1v3ffffffe 1v3fffffff 1v3ffffffb 1v3fffffff 1v31cf7336 1v29cff314 1v1d8ff314 1v21bfe2d0 1v1f8e4a0a 1v214b3586 1v25082106 1v24e728c5 1v24c63084 1v24c63084 1v1284206f 1v148420da 1v040000da 1v0200006d 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0817 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fff7144 1v3ffffdc8 1v356b5168 1v10a5212a 1v14d5c296 1v18e229d0 1v25432dd0 1v31864258 1v3dfd7fff 1v3dffffff 1v3fffffff 1v39ffffff 1v3fefffff 1v3f8fffff 1v3f084a98 1v3ee73594 1v3fad390f 1v39ffe296 1v218d4a54 1v2d8fe318 1v212ffbfe 1v188b52d8 1v1e494214 1v1c8b5295 1v2119358a 1v254cca0e 1v192c4a0a 1v0a962505 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0818 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v256fffff 1v256fffff 1v256fffff 1v08420d08 1v0c00114a 1v14422a0c 1v14423292 1v168763ff 1v148763ff 1v1b09d2da 1v39ce465a 1v3faba952 1v3fcd529c 1v3fffffdf 1v2b2c7fff 1v1cea7fff 1v14c8fb9f 1v08e9631f 1v1b5c5a56 1v23bfffff 1v29ffffff 1v29effffa 1v1d7fffff 1v156fffff 1v190d66f8 1v214f6ada 1v213d51d2 1v10841444 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0819 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v21292952 1v21292952 1v29ad4a52 1v39ffe666 1v3ffffff2 1v3ffffff4 1v3ffffff4 1v3ffffef6 1v3ffffe70 1v3ffffff2 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffed2 1v3ffffdc8 1v3ffffd02 1v3ffffcc0 1v3ffffcca 1v3f98454e 1v3ea42990 1v3ed63a13 1v3f084a92 1v2484298b 1v1664212c 1v00642150 1v0000004a 1v00000025 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0820 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000950 1v00000950 1v00000950 1v042108b4 1v0842081f 1v0c84189f 1v0c84189f 1v0c84199f 1v0c6d7fff 1v1aafffff 1v2d0fffff 1v2d2fffff 1v2b7fffff 1v1dafffff 1v35ffffff 1v39ffffff 1v39fd7fff 1v3ffffb1f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffdad6 1v1c620000 1v0c420000 1v02000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0821 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffeffe 1v3fcc6bfe 1v28833a96 1v2cc54a12 1v3ffffffe 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fff5a4c 1v3fffffd4 1v39fffffc 1v154fffff 1v00ffffff 1v009d7bff 1v004a63ff 1v0001114d 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v288ab85b 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v28b3b80b 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v2833e819 1v7933e817 1v00000000
Frame 0822 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v31491048 1v314a1ddf 1v35ffffff 1v39ffffff 1v19ffffff 1v19ffffff 1v1bffffff 1v148effff 1v106a6318 1v08244613 1v0443be16 1v00466bff 1v290c7fff 1v290c7fff 1v3fafffff 1v3f8e63ff 1v3ffe5bff 1v3fffffff 1v3fffffdf 1v3fffffff 1v3fffffff 1v3ffffffe 1v3fffdb56 1v3fcfb190 1v2f8c1081 1v17082102 1v04842102 1v02421081 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0002f002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00067303 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000002 1v00000000
Frame 0823 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v216fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffff35c 1v3fffda56 1v3fbf6292 1v3f8d51ca 1v3faf59a9 1v3f8e5986 1v3f8e58e4 1v3dce5840 1v3fffff5f 1v3fffff5f 1v3fffff9f 1v3fffff5f 1v3fac52df 1v3e40119f 1v28401a3f 1v3f052f3f 1v3f673bdf 1v3fbb53ff 1v3fcc5bff 1v3fac5b9f 1v28e84258 1v3126290a 1v1cc31000 1v0c618800 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0824 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1dfffffa 1v21ffffff 1v29ffffff 1v1dff7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffa0f8 1v35afffff 1v29ffffff 1v0dffffff 1v0dffffff 1v0dffffff 1v3fffffff 1v3ffffe94 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fefffff 1v3346354a 1v31263212 1v2d05994c 1v16828885 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0825 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v29051908 1v29051908 1v2d251d4a 1v0c61214a 1v1082218e 1v10822b1f 1v11064bff 1v0cc643ff 1v215a63ff 1v256b63ff 1v35ae6bdf 1v3ffffbff 1v3fffffdc 1v3fff6b12 1v3fffea02 1v3fffc922 1v3ffd30c2 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v31ffff97 1v239fffff 1v1dafffff 1v156fffff 1v0ab8c6b5 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
